43
43
43
43
43
43
43
43
43.1
43.1
43
43
43
43
43
43
43
43
43
43
43
43.1
43.1
43.1
43.1
43.1
43.1
43.2
43.3
43.4
43.5
43.5
43.7
43.8
44
44.2
44.3
44.6
45
45.4
45.5
46.1
46.5
46.7
47.1
47.5
48
48.2
48.8
49.5
49.9
50.4
50.7
51.1
51.6
52
53
53.2
53.8
54.2
54.7
55.3
55.9
56.2
56.5
57.5
58.1
58.5
59
59.4
59.7
60.3
60.3
61
61.1
61.6
62
62.2
62.4
62.6
63
63.2
63.5
63.8
63.9
64.2
64.4
64.3
64.5
64.6
64.7
64.7
64.8
64.9
64.9
65
65
65.1
65.1
65.1
65.1
65.1
65
64.9
64.9
64.9
64.8
64.7
64.6
64.5
64.4
64.4
64.2
64.1
63.8
63.7
63.6
63.4
63.3
63.1
63
62.7
62.6
62.5
62.2
62.2
62
61.7
61.7
61.4
61.3
61.1
61
60.9
60.6
60.5
60.3
60.1
59.8
59.7
59.5
59.4
59.3
59
58.9
58.8
58.7
58.5
58.3
58.1
57.9
57.8
57.6
57.4
57.3
57
56.9
56.7
56.5
56.5
56.3
56.1
55.9
55.8
55.7
55.6
55.5
55.3
55.1
55
54.7
54.6
54.4
54.4
54.3
54.1
54.1
53.9
53.7
53.6
53.5
53.4
53.3
53.3
53.1
52.9
52.8
52.7
52.5
52.4
52.4
52.3
52.2
52.1
51.9
51.8
51.7
51.7
51.6
51.5
51.4
51.3
51.2
51.2
51.1
51
50.9
50.9
50.8
50.7
50.6
50.5
50.5
50.3
50.3
50.2
50
50
49.9
49.8
49.8
49.7
49.6
49.5
49.5
49.4
49.2
49.2
49.1
49
49
48.9
48.9
48.8
48.8
48.7
48.7
48.6
48.5
48.4
48.3
48.3
48.3
48.2
48.1
48.1
48
47.9
47.9
47.8
47.8
47.8
47.7
47.6
47.6
47.5
47.5
47.4
47.4
47.3
47.3
47.3
47.2
47.2
47.1
47.1
47.1
47
47
47
46.9
46.9
46.9
46.9
46.8
46.8
46.7
46.7
46.7
46.6
46.6
46.6
46.5
46.5
46.4
46.4
46.4
46.3
46.2
46.2
46.2
46.1
46.1
46.1
46
46
46
46
46
45.9
45.9
45.9
45.8
45.8
45.8
45.8
45.8
45.7
45.7
45.7
45.6
45.6
45.6
45.6
45.6
45.5
45.5
45.5
45.4
45.4
45.4
45.4
45.3
45.3
45.3
45.3
45.3
45.3
45.2
45.2
45.2
45.2
45.2
45.2
45.1
45.1
45.1
45.1
45
45
45
45
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.7
44.7
44.7
